sample_name	Day	SampleType	Timepoint	physical_specimen_location	taxon_id	description	scientific_name	sample_type
T4.8	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T4.9	35	Sample	4	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.1	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.10	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.11	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.12	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.13	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.14	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.15	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.16	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.17	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.18	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.19	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.2	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.20	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.3	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.4	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.5	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.6	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.7	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.8	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T5.9	56	Sample	5	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.1	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.10	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.11	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.12	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.13	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.14	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.15	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.16	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.17	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.18	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.19	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.2	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.20	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.3	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.4	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.5	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.6	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.7	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.8	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
T6.9	79	Sample	6	Pacific Northwest National Lab, Biological Sciences Facility (BSF)	904678	in situ derived hypersaline benthic biofilm	hypersaline lake metagenome	hypersaline biofilm
