,T6.14,T5.11,T4.18,T3.20,T6.12,T4.14,T4.15,T4.16,T4.17,T4.10,T4.12,T4.13,T6.11,T2..2.5,T5.4,T2.1,T6.13,T6.8,T6.6,T5.20,T4.8,T4.2,T2..6.10,T4.9,T2..16.20,T6.5,T4.21,T4.20,T4.22,T5.17,T6.7,T4.6,T4.7,T4.4,T3.19,T3.18,T3.14,T3.17,T3.16,T3.11,T3.10,T3.13,T3.12,T6.4,T6.16,T5.9,T5.8,T6.2,T4.1,T6.3,T5.3,T5.2,T5.1,T5.16,T5.7,T5.6,T5.12,T6.15,T3.8,T5.19,T5.18,T3.5,T3.4,T5.15,T3.1,T5.10,T3.3,T3.2
T4.12,4.4592091803537,2.4657179282042,3.58683883933492,3.32229346868809,4.67901014681765,5.53965249585636,2.999273625287,4.54701422457676,4.12352907555854,5.33163286501733,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.13,3.83134461274575,-0.292935020691689,3.10977576643101,3.04606514525342,2.21550596949461,2.8207351384599,3.62835922412839,3.32308420358289,2.98271755380657,3.34375738852764,2.54972053279697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.11,2.89005148080705,2.78675089872061,0.396762155080602,0.787995180240911,-2.20452995221079,2.78856425379802,0.276645132574945,3.10723898752484,2.03112596282455,2.50440107400646,4.22237953474693,2.36207359470851,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T2..2.5,2.93819337693177,-0.217054909489037,2.73132248743487,2.36829804949337,0.502465718379127,2.73179170911318,2.86624776378665,2.60544258043426,1.68450869702817,2.95731612579903,0.342727774531735,1.74691135865169,0.307751386818743,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.4,-1.29465938292895,3.93527554850938,-0.47045849332964,2.44949604971246,0.780159200475395,0.228226153200061,0.573168243061021,-0.147912869122868,-0.526525082194383,-1.20259736425668,5.79902460516141,3.03293794045026,1.94022422621068,3.22563484420627,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T2.1,-0.38361487660437,1.80176355796511,0.963473053099613,2.57692682807626,0.720365073524228,0.66047157932641,1.21255929134862,1.68237118391779,1.40614160436813,1.36058851675407,4.51131128727131,2.41486795481397,1.80309536504051,5.7387523605062,-0.501309235322387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.13,0.115264126925823,-2.03950347025312,-0.450149127299218,-0.140338532593078,-0.53196489823232,0.497107926627115,-0.48644562766477,0.287011489035175,0.480191986859067,-0.154580421153706,-0.961583773308683,-0.340149068951153,-0.509480312069427,-0.357394763687722,-0.303260876473238,1.04691863835661,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.8,1.64200684783382,-1.57369469042114,-0.425855353993429,1.25491298687542,1.6906204265321,0.373175002180196,-0.339096064067701,1.02952340119831,0.727705929786957,0.283865964061427,3.01366693407537,0.933083508696831,1.571283311786,-0.253165060407268,1.19023266579208,-0.4572538131411,-0.707252649804978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.6,1.05180416431258,1.79500273403825,-0.402736145774113,-0.00854649328889304,2.59967406295923,-0.222167332930625,-0.470776299817845,1.00125067409335,0.47234089093773,0.0985954285850291,4.29487947075998,1.35961290289495,2.63763090042991,-0.365575268399639,1.55788918353537,-0.344911889579136,1.67243142466918,-2.18364518392408,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.20,1.5631971097302,-3.17148808402096,-0.192721510374834,-0.406432653000883,2.45051307698991,0.858561763669427,-0.387664797360263,2.20864184411102,1.00062622989806,0.283087350734608,-1.61226724745483,-0.088607504293509,2.10087155820776,-0.364223891045029,1.89546139771321,1.11036086954757,-0.149376916107843,-0.33127871940812,1.92121628744806,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.8,1.95979513318261,3.03962334126251,-0.258527097244995,2.79061615322116,1.49040205122173,5.00811665419438,0.28939296776216,-0.48708353397385,-0.361830316632323,3.22621976912741,5.24912969348848,3.61110975156865,2.83904805271648,2.91238074208712,0.898049941878162,1.26522171422745,0.329930074246141,0.311715878656796,1.09943858157528,1.94790505898885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.2,1.4636094041148,2.34926031367505,0.394705553023009,2.68427274795362,1.11201429664962,0.738869507224405,0.599927306474943,0.395305409021428,-0.76266887393137,4.27689237302262,4.89035017682891,3.17186014215247,2.62979483897501,2.72557231597274,0.363288650212789,1.29229893384171,0.120345660184554,0.633593705775169,0.434685598356232,0.446118387458273,0.0691827905220758,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T2..6.10,1.94647757142933,0.0101391391214301,2.30140380092577,1.98052601826273,0.761945725146447,2.22701492893585,2.44493212962149,2.14931822126389,0.419735684326909,1.99875164470235,4.32191435035272,2.02878299940734,1.79984281362557,3.3752388044662,1.31656212970132,2.04896769339813,-0.489039393246624,-0.153282468137381,-0.327771425949656,-0.463130287721363,2.20440962066279,1.81123470291333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.9,1.36266566676065,2.74205812576812,0.383901845681601,2.60507059574736,1.61251645233991,0.513903703389125,0.255197525712629,0.875803054244426,0.242161012130009,0.80929326353345,5.97171765282822,3.19955189811134,3.01336992746928,2.97694844926545,-0.519952839443367,1.46011080358889,0.552615570898907,0.37674868637795,0.0521651570529648,1.18951501336306,0.385308757377767,0.419184600356108,2.01203975731342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T2..16.20,0.966938643028389,1.88272279390847,1.89736545196384,2.67063334768901,0.999648550875414,-0.674643362970198,4.6046034804453,2.18587700548951,0.29537732374371,0.940221098518803,4.87856284072383,3.32556314952311,1.94975675328566,2.82799646150747,0.293704041987959,0.69192301418271,-0.207077631396217,0.0747062706860636,-0.299578818083938,0.0432450121161297,3.2416840151686,1.03333777014771,2.17808549629664,0.52484889723281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.5,0.545515437968535,-0.0217926175530869,-0.469535076788039,0.835770134803548,0.951071267710006,0.164169678861516,-0.395447288724191,0.116759945482779,-0.160801991065561,-0.275598807638374,4.10162166412624,1.49669088750453,1.8505623235684,-0.23233071621819,-1.42732132617866,-0.520345225704962,0.831125599526889,-2.00589180326165,-0.624528127327808,1.98159627154344,0.0844167019634562,-0.0371193727943989,-0.186995586294897,-0.165442985591556,-0.116150940983084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.21,4.65173199947832,-0.311705139569686,0.505117522943886,2.65111943789608,2.8349548193363,3.01349762821952,4.01349319219762,3.44165914929326,2.9895785336649,4.04714081034308,4.12011490345647,-0.973891846744581,2.68708591908927,1.003946898995,3.55961039342071,2.05587455197004,-0.624761188321673,0.239507703825742,2.10071407151073,-0.11961123680937,4.00200806141216,3.54965401501365,1.55094203712411,3.26390110433564,3.55824775546744,0.864407499258729,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.20,2.1813824779955,0.588048325250664,-0.195538472776276,1.39874901955766,2.3888433157673,1.2036022009684,0.00504468993233153,1.7866435052946,1.36975958298476,1.68895173688741,3.01326251386071,1.34384618001745,2.65142735454297,-0.383236769177243,2.16258004509653,-0.406244507261522,1.45590512222312,-1.51980649528264,-1.56126090276085,1.31645195678606,1.75577271426446,1.09640765233037,-0.118500882019543,1.8404459096624,0.900159848679473,-1.1571833056719,0.631008977675839,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.22,2.11332788818299,2.34915732892779,-0.0352965413877953,3.02378659776653,-0.471620746406132,2.40543887105284,2.407164829359,2.33346711493852,1.59924608086299,2.16444788838295,4.24170573088734,0.966346913080293,0.250985712617503,3.34774582697587,1.50487852885011,1.80063491893527,-0.0302205625010456,0.323459684866279,3.40767854925297,1.17832985727089,2.49271682191369,2.61092026075422,1.43366585413805,2.27296889040605,2.16132328171287,-0.853846435475336,3.36157759654028,0.915703805575809,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.17,-0.466646553547609,5.0457631863644,-0.573139080219548,2.80769768422944,0.862385424703881,-0.994244717466389,0.296030573906803,-0.749438674129906,-1.43426350690085,-1.50026293267826,4.65470629301815,2.57728803548781,1.95475730979604,2.87057280897814,0.318985681955985,-0.419646879588832,-0.185855731703909,1.78512677560464,1.16964763315757,1.56544873019773,1.27169896348591,0.345704778664075,1.96199694107809,-0.950501003450584,-0.96733202171007,0.0236431435354265,4.93897423092751,2.19497846988703,0.974874513784204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.7,0.472932492771269,2.15375131130139,-0.423557254135214,3.06054197233949,1.47550990061723,1.02738900016309,1.96323594958244,1.7336297720666,1.24784743949445,0.345286011193931,5.27026382239771,2.90136828301878,2.86241848628206,2.08260122786687,-0.413042161258355,-0.505904291627711,0.401217209809208,0.654688769966964,0.510858702552575,2.07970906347389,1.30923280819592,1.15002552669543,1.12373905174628,0.664768672862628,0.628047916399908,-2.24654666167919,2.37969595514988,1.49864283258403,1.51587738950568,0.287914802795367,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.6,0.719227341231293,2.44565715931735,-1.1950114069933,2.45220265865161,1.03724206310674,-1.55540076669919,1.14354589080918,-1.42834219784002,-1.23204182750999,-1.51760962035986,5.28526833266403,2.67612268256863,1.78906297114127,2.7816465307867,0.329696139356818,0.850414473911283,-0.156695766994569,0.156113117034197,0.104457058549799,0.805966035107471,1.80065449203329,-0.0750541985205218,1.76530815137997,0.0778999850915302,0.469571215433907,0.297619683150075,2.5984478546673,1.54950709080597,1.5138690665955,-0.687629929552565,0.55638646893575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.7,3.3388651978175,-0.763741646909339,3.23248767361695,2.58046724397974,2.21955039225887,2.36316210026659,3.39638968392707,2.63622783974365,0.424280328805467,3.30944902179531,3.64448040399792,1.27047584690683,2.27439004137264,2.53012963992876,2.3436285069234,2.29066874456674,-0.612675015137336,-0.659465080337283,-0.421653629181447,-0.720159518273471,3.24484819703392,2.83683362432945,0.329179628388839,2.59757902046978,2.77449553202927,-0.00376939220625134,-1.48215353366667,1.18064340924086,0.223999280000826,2.33758759066993,1.16496390010826,2.35332901312849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.4,4.33494210712348,2.50249232684815,0.153297185705981,1.34717709535078,0.593466014596397,2.3012289171499,0.190144071017173,2.75499645629205,1.49315752815762,2.41516434340779,3.88612568389701,1.06648163844095,-0.0682540346793599,-0.196695949759213,4.10141160118037,1.45176830604098,-2.37426361520686,-1.3876549959826,2.74931273040681,1.69781838878762,2.46246311447621,2.58984451050526,0.128056005483743,2.29428527088087,1.7168909828335,0.0586072904712212,2.36754688265266,2.08647849734019,4.33348358827669,4.04202069803116,1.99318722502411,1.44245788152523,1.11255795785884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.19,3.68611987824773,-1.63629817761123,3.47889286142797,3.40167095356736,1.89344237603471,2.61775756365153,3.75701093847475,2.99062270528303,1.60754522408002,3.68623130158866,-0.498761928403038,0.488973364749013,1.44991139819158,0.941020679285896,2.20573577941703,2.2857348983709,-0.853975616798773,-1.47638956272849,-0.436545174379733,-0.839085107367821,3.53638679552966,3.38985790160415,1.09561605009519,2.78010682980667,3.37937546412279,-0.145915698425026,-1.81680119467357,-1.01322734272962,0.381798564040213,1.89062149923458,1.32851860740918,2.60356145602363,-0.135346488779555,0.27615850310692,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.18,1.74376992342126,2.04712743538029,1.80112116062832,2.04656003301462,2.8066152493978,1.3258723282263,2.39319877020818,1.84072295273632,0.915627454339611,2.23296419307089,5.05730838822728,2.47865698214382,3.25150709105398,1.0880804514325,2.35501452866452,2.3426583570467,0.011724915481585,-0.60358493631529,-0.560488422038165,0.0305378428088544,2.68053589747576,1.10702796015026,1.9902328683076,2.12859463359546,1.64442484633508,-0.051649159522841,2.16013277400206,-1.24665442431252,2.2671352599745,1.98355085331187,0.201529991397249,1.51880900201203,1.93282035801338,2.62637835665643,2.06081587985342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.14,-0.0753054927617336,3.67014534477888,0.186442902381281,2.19587041887015,1.53097045681961,0.221343529467781,1.04894029467822,0.229549854602711,-0.592749536796854,0.486163072666675,5.67833828878025,2.98263983181427,2.47831583372927,1.98560861773308,-1.38137190519106,0.252639710874637,1.8814023857252,-0.312776998108514,2.29105733337044,3.42629151400796,0.706115357883853,0.281408623903551,1.92564052362059,0.832100921057604,0.237954248082259,-0.241512260673264,3.64339433134533,2.09844414127242,2.25537357403383,-1.81118219885734,0.00829951992562895,0.480032454370849,3.32438319447599,1.73064686148381,3.05985885593667,2.57651653118536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.17,0.396940140772068,1.22169426619587,0.440988374415127,2.53190044089863,0.839916785511051,0.522909497400718,0.319860155898998,-0.215670272160857,0.593507337244823,1.30383098213762,4.45819032899914,2.98708845699762,1.91378710172078,2.63290706595724,-0.657184909410362,0.434588435609106,-0.353604140034907,-0.232990518966247,-0.441575136726306,-0.174785519834835,0.48513723782127,0.553877897659086,2.27269376416398,0.0136249529393678,0.616715762161259,-0.308979180881551,3.84503348851401,0.598944923355667,2.2362311365586,-0.711706579971102,0.694827437228058,0.337538962103345,3.02753148907844,1.03965128109182,3.31571875310166,2.24622019095713,0.850080263643372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.16,0.946364797693446,3.43245168559354,0.681660960800643,2.39786244177844,1.42489354501384,-0.841694366444321,5.27001484519031,1.42131899605865,-0.320369285014214,-0.145324982293847,4.62466984422825,3.22592312993869,2.49429419178054,2.74804904978475,0.393225343882034,0.755898396144017,-0.169176009746316,0.773015744171654,0.203406023105953,0.805179576980264,4.40271027685457,1.10399281405076,1.78537105563344,0.507489753024171,0.188573763738623,0.517954385457716,3.59013171383602,2.25139762561795,1.76308460169596,-0.57336161601856,0.708840192046632,-1.74134349765851,2.89000221348877,2.15812775569028,3.25493711304914,1.76636759906452,0.0932287844260568,0.528900327833113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.11,2.39819956424554,2.23085425072913,2.11068234473032,2.17350525909722,2.40076847160642,1.65558993298058,2.91066921820274,2.43409401889222,1.95772475739347,2.66424117541858,4.65670430274444,2.34122320787144,2.89705899512301,1.35176560478807,2.45514049747322,2.00037398736513,1.143452648249,0.550462287648453,-0.379963254613086,1.07690809933634,3.22429448166808,2.70431717169458,2.08211489511473,2.30773858384501,1.6753811169912,0.0968099672256503,2.56315865270315,-0.655670840893785,2.34108307545097,1.65060969358868,0.315996009298474,1.76774271638067,2.04740586022518,2.39678247144299,2.24586054810035,0.780780855767262,2.6065056830535,2.37214133137681,2.05786732218747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.10,-0.313837862281214,2.24464075179436,0.49053829217551,2.53499773025285,1.55843485248132,0.644683660271528,2.47905435508976,-0.407270532591363,-0.221108035706426,0.0235981561345148,5.59649953944715,2.89923248704767,2.89285863084856,3.03857024360127,0.120036588560804,0.146986627696157,1.02158110806741,0.298080310908481,-0.394312920994906,0.985483089826056,1.7488633721804,0.564034176828985,2.07716004844594,-0.659110355765276,0.886000574863975,0.0139273460680094,2.62673024229377,-0.0639711680235782,2.38052738480119,0.119715510270151,-0.310492587513769,0.838367465228214,2.14421692693164,2.12377455730673,2.34649377183971,2.99802710577799,-2.06382451340025,-0.883847194374483,0.787040613690447,1.85996038338986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.13,1.03305820465526,2.48995445390881,0.60630627417767,2.0444506622763,1.59954856297997,0.345499192441026,0.513093879844282,0.747519171805329,-0.400197151457348,0.621877827439171,5.20370712760728,2.15374900268786,2.82318100910951,2.37355122920485,1.20941213062004,-0.706811730681475,2.0783272355228,0.539246042425819,0.5208689599974,2.20481552540581,0.701938677569561,0.662982157738995,2.0128973968665,0.696059509835027,0.52814557925605,0.563083994085882,2.93125488790118,0.793090594083902,2.52718022342644,0.273369508814306,0.529030397965576,0.296607379403587,2.25625832267182,2.36127805332095,2.52657737410793,3.31181097432076,-0.980775662838924,0.446910200217487,0.550453594461741,2.34408971769144,0.116706102926433,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
