,T4.19,T4.14,T4.15,T4.16,T4.17,T4.11,T4.12,T6.20,T2..2.5,T5.10,T3.13,T2..6.10,T3.12,T5.9,T5.8,T5.3,T5.2,T5.1,T5.7,T5.6,T5.4,T3.20,T5.20,T2..16.20,T6.16,T6.17,T4.4,T5.19,T5.18,T5.17,T4.2,T5.15,T5.14,T5.13,T5.12,T5.11,T4.3,T2..11.15,T4.1,T4.8,T4.9,T4.21,T4.22,T4.6,T4.7,T6.14,T6.13,T6.10,T6.11,T3.15,T3.14,T3.17,T3.16,T3.10,T6.18,T6.19,T6.4,T6.5,T6.6,T6.7,T6.1,T6.2,T6.3,T6.8,T6.9,T3.9,T3.8,T3.4,T3.6,T3.1,T3.2
T5.3,1.29584397089234,-0.557335163564594,1.52385403134928,-0.388705995048493,0.448619381701,1.00338518993966,-0.152037712482955,-0.766715332499931,-1.06142937616087,-3.8898745929214,-0.116018220579972,-1.10176702820709,-0.514680497777732,-5.14275892547991,-3.71457145478833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.2,0.581450928409379,-1.12931727767654,-0.813870527706013,-0.891023795718716,-0.550625775084378,0.597373802612269,0.813281537692662,0.577375583355578,-1.06181470579969,-0.0821428098139753,0.231998069280348,-1.09133666349805,-0.799059022607895,-1.51546345590384,0.178033506975949,-0.899557619508293,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.1,0.79097570456387,0.650229697383829,-0.472524293908653,-0.57630531010665,0.383297823257905,0.706128709687654,0.400064250976339,-1.3772697304861,-0.465472995142089,-0.288486352393943,-1.16322452331864,-0.416105026126766,-0.93270163742185,-3.35476653290042,-2.68454072256688,-2.90825274686414,-1.1062726945199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.7,-1.21949892480785,-1.33204920634173,-1.63412555025423,-1.72815315382391,-1.10547649353731,-2.03667475257314,0.649560319414013,-2.44779210835264,-1.81722251851409,-2.7393128300246,-0.879313029653366,-0.776241172827918,-0.404475801551539,-2.21815713876899,-2.29411602669353,-3.51877840715719,-0.0942550602870731,-1.1227616461318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.6,-2.1301664215335,-0.277860364370433,-2.97313231483429,-2.0783715830288,-2.87963930616024,-0.639092059698232,-0.0123764800555013,-2.78245486684046,-2.0360699162144,-0.518251988407359,-1.48959997895349,-1.16644667193683,-0.626366276938343,-2.69009257394979,-2.04552468964202,-1.13092660421883,-2.30620096171194,-2.19902602670515,-1.17287337639928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.4,-0.190701627889438,-1.18351694000236,-2.02937740727388,-1.39748999342929,-0.527131227865132,-0.693317721927251,0.552565621330482,-2.09146285684453,-0.678747475539655,-3.20280949045413,-1.40553519776836,-1.73178321073746,-0.608886430938977,-2.51472045279426,-3.72353711832915,-4.47633459926868,0.387204870727356,-1.99735102493255,-2.10591260255067,-0.946972052026263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T3.20,-1.5255682592867,-1.70202591683907,-1.56300043843377,-1.84061927501133,-1.70578633438137,-0.735525010176116,-0.0481351090276119,-1.71580006492671,0.405385507136386,-2.0628785589788,1.03340454907154,-0.715661574861729,-0.847801170050685,-2.0708272959808,-1.51338331148337,-1.18845073394956,-1.56916895093786,-1.12324244801236,-0.335146041867011,-0.121862232767764,-1.23479034917865,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.20,-0.127114314400889,-1.54155597352833,-1.5484182564117,-2.1985754588431,-0.726234856176504,-1.44129432451571,-1.3650904476615,-4.56876925385273,-0.620435628060692,-4.43281016377703,-2.14264607779533,-1.99968003186691,-1.1454800374851,-2.60358824924516,-2.50362317749077,-3.5974549388357,-0.413193514753534,0.60975174142481,-1.795137587993,-0.448324919619682,-2.6695784261826,-2.24596273480228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T2..16.20,-0.527219456842041,-2.26831874010147,-0.886788565693988,-1.64592039749953,-2.40187347608867,-0.509568256444756,0.426225549454379,-1.44360731242667,-2.17736599036162,-1.81948283977984,0.792988912532027,-1.10936108061711,-0.580865488601831,-2.39869617068321,-0.826547736434756,-0.880271598760211,-1.08998459053753,-0.307007985888226,-1.20213879212913,-1.42677273024333,-1.51702461288681,-1.01472497486814,-2.52715925582316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.16,0.497635128081731,-0.662765512719526,-0.334115490617978,0.0644758762349308,-0.105617017263612,0.814130941544787,0.127316012228243,-0.542498619730856,-0.394234168153071,-0.204267391976982,-0.33995582420065,-1.22061333204957,-0.393045093707663,-0.716380712779632,-0.629640903556899,-0.906177478971424,0.884480499129607,-1.10440187641143,-0.49528367261058,-2.14587200551314,-1.52454448614279,-1.6112275866125,-0.56358186785783,-1.46289763836132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T6.17,-0.233883280329357,-1.29576354474639,-1.19854243755315,-1.44522589048626,-0.764556238645702,-0.580429850998333,-0.696729354874175,-3.47597568740445,-0.491308327123958,-2.046535574322,-1.57247134417339,-1.57754748295537,-1.0957954151754,-2.04103135385021,0.28247518173378,-1.17007779029589,0.645977327678475,-0.933900163774174,-3.44622354513094,-1.14241157606317,-2.44726896937619,-1.29820921038903,-2.6755160855031,-1.63023732058869,-0.585308514754097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.4,-1.06490972107734,-1.21765318735687,-2.19562359309667,-2.43638148487284,-2.13332144017347,-1.55651810134407,-0.224719096106677,0.211693780338659,-0.828632382914151,-1.12195310098173,0.263121438868834,0.296754141532928,-2.11936292759366,-1.84136298228724,-1.20795312147376,0.737383744861367,-0.436308771464992,0.370957668868568,-1.91790642260486,-2.98846290457074,-0.968393831048899,-2.04505479497089,-1.35292712463105,-1.26740747886459,-0.0911579500428046,-0.793263899754937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.19,-0.109439546263305,-0.913915690601759,-0.969356446339529,-1.27388134339468,-0.431929084235427,-0.637340777554452,0.304567260105529,-2.73093476503485,-0.930257371225017,0.880969089683248,-1.45104312666834,-1.94703014989509,-0.534464893050195,-2.00114100399895,-1.42513785003906,-2.54612285077476,-0.343542492816914,-0.824881247586931,-0.86005523504357,-0.69877967739636,-2.15751572787394,-0.62424715803232,-2.52097063903717,-2.33053894315609,-0.568149975431749,-1.48830508793614,-0.843070216444577,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.18,0.551344140981831,-0.761902716861632,-1.74301139128832,-0.803155608318966,-0.147576540697026,0.681937477767754,0.663060921678817,-1.21518202845206,-0.642434936205121,0.165266685470197,-0.184492246478764,-0.135188312887725,-1.27013733591797,-3.21334248355509,-1.60447340760751,-1.22574059546778,-0.624389630080815,-2.3083591926145,-1.34621303047513,-2.6168601075119,-1.97671593329825,-0.801501073369116,0.849240650942283,-0.609036491238925,-1.74640217201101,-0.101342330392052,-0.0845108467730879,-0.568579064842662,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.17,-0.74543222137138,-3.19267196812054,-2.97390683088776,-2.10979165910678,-1.6125555987834,-1.21811192127549,-0.135981068058808,-1.03269922470294,-1.384292826431,-2.96370213214733,-2.06926624237827,-3.19209655042269,-2.45131466910713,-1.44349234828982,-2.53406391673567,-4.7138489400023,-1.67374171664292,-3.05818245103453,-1.41386272467749,-2.66327587132795,-2.90375425200228,-1.50203765294403,-2.242724360683,-3.40142769867868,-0.613410226500886,-1.33611240812743,-1.53838988616779,-0.290432292764118,-3.24026613240065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.2,0.324642278207743,-1.49631887606001,2.39241816810413,-0.0885043936521089,2.30848076406829,-0.332802013735767,1.95306767165255,0.590320221866425,1.24589185840511,0.526733008219745,1.2892704779041,1.12348064743214,1.84245378606794,-0.802046369163354,0.619400490143726,5.51395665173715,3.54134955119694,3.54228916094816,1.07666282268502,-0.0224119915218059,1.10420704133641,0.378623870845192,-0.885903341725283,-0.235069336734305,0.880949216077424,-0.733445506212638,-0.0874064100591797,-0.032752555571808,1.84372835354382,-1.07451430932038,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.15,0.74722395398857,-1.81355754815911,-1.72736030666487,-1.18507722727665,0.162726210992669,-0.0241454133560221,0.104527796397834,-1.9781397300603,-0.40858402315586,-4.05493016315828,-1.70342902721119,-2.0643254096724,-1.26880233861413,-1.9636558238344,-3.7624207566984,-3.98002321285152,0.286012906604978,-0.531449351702577,-2.0782036118651,0.0799322193248078,-3.13101013297738,-1.78616272423413,-3.38746615375981,-1.94305129479872,-1.46209754248923,-1.36071615370181,-0.181318433045659,-0.186537616640461,0.17591116245336,-2.54818865017933,-0.0617423372260763,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.14,0.694713472976851,-0.997377001630057,-2.08737450998075,-0.590695137804257,0.262042539286864,0.610197670431407,0.656749143071895,-1.53439600365575,-0.689136658160303,-0.380123700384051,-0.874765088509535,-1.82210207079571,-0.131290772662634,-3.79981598290081,-1.86432766712848,-0.527902030062272,1.10552682177863,-2.93247895460634,-1.32098521135514,-0.731546270440739,-2.26323748442291,-0.969176477962124,-0.178002497908454,-1.19742244075226,0.394615293945576,-0.510008929481195,-0.00829957081209721,-1.19188657561061,-2.98889191820485,-2.87248661339228,2.34828287810565,-0.0226656068441682,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.13,0.157951574837654,-1.2070360727107,-1.8423463387485,-2.02816018444058,-0.575769931812352,-1.24737139579435,0.641074531889994,-2.02661256342113,-0.679851482896873,0.773194749518206,-0.654341703273833,-1.00053954838387,-0.372404860121927,-3.57319966398909,0.443157820715121,-3.19477716318107,0.0387919091262407,-0.283907656502113,-0.678200784776637,-0.341240778432064,-1.72132566364897,-1.29708621513633,-4.8412703167937,-0.857575099344754,-0.754575905801652,-1.93636277932413,-1.07933793930971,-2.02911870086375,0.434304071913253,0.599779446605308,0.488268305153055,1.44540717669715,-0.224276461695921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.12,-0.344680688697451,-3.22888071071081,-3.42421871525221,-1.79764028204381,-0.982254029073668,-0.759616671789068,-0.238673122891693,-5.065610302696,-1.0779196693111,-2.38823220762761,-2.46669160290856,-1.68788156474731,-2.3234879308307,-2.81105828840015,-0.847353732690731,-4.79277208624226,-1.27550800821803,-3.26664021207829,-1.09130562958099,-2.7986414056057,-2.79404904370064,-1.99305523262925,-2.86122939025879,-1.7344451611262,-1.82665114653047,-2.26074383412788,-1.14302599222864,-0.546559799519772,-3.48232585857497,-1.19167212297356,-0.348913851523231,-2.25965023656794,-3.52040253221454,-1.60758325026243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T5.11,-0.830474244750154,-1.27548768887784,-1.48115422901093,-1.71764451884836,-1.31031901996092,-0.822949796321276,-0.372979861132836,-4.27277546116525,-1.66512186132805,-3.41212692456187,-1.79718567331651,-1.66282262224039,-1.6643419639334,-3.06813562167966,-2.38897569556701,-3.30586436571734,-2.3575604320887,-2.97894320216567,-1.47437077496113,-1.75719783568733,-2.8926407204689,-1.41050189254885,-3.75123003719425,-2.55328067516915,-2.23896998446428,-1.92110558210518,-1.10398799948859,-2.99281903534366,-2.78280721334493,-3.14558679349198,-0.575296090204679,-2.42237015075312,-2.55291442890691,-4.32854607878961,-3.54247360320145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.3,-2.66299036364772,-3.47936338645912,-1.4360329852291,-1.76683578788158,-3.01944333291477,-3.19106690898835,-0.0479271439978962,-0.304690702691503,-1.23519767597335,-2.16056467535201,-0.659542951882278,-1.50984775369571,-1.61248700062463,-3.14539466205573,-2.32085380992685,-1.53208271933759,-1.46676170396099,-1.14340996988432,-2.69646782799945,-1.75868567347916,-2.37530002854617,-1.46815532638672,-2.01867903097339,-1.72929399417235,-1.00511317338869,-1.525544510088,-2.23889876725165,-1.26985988271271,-0.889603718664939,-2.60572029847294,2.32322456553087,-1.34827717124881,-0.915665339499677,-2.31675717328917,-2.38107932699321,-1.56529502978231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T2..11.15,0.0617387128556222,-0.873871065605377,-0.38859834905269,-0.4331218708816,-1.0498560101638,-0.0252649286228542,-0.393127015296985,0.714005089178112,-0.0472143018639326,-0.294162049098011,2.33462904269406,1.34849372693764,0.680462587021574,-1.01513377092503,-0.133822170829934,-0.312513511106272,0.0472555289659753,0.539136414324237,-1.10511826102415,-1.79178289681684,-0.122012802650414,-1.10832250404651,-0.290331910019636,-2.05846469614599,0.559918035736308,-0.141096814411034,0.0685662764634975,-0.650313183814059,0.207926547330557,-0.599967345316415,-0.0342279879956384,0.0924329297857042,-0.128030977044616,-0.414576852451132,-0.117823013842481,-0.820494106322781,-1.16050857500487,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T4.1,-0.276645728153432,-0.295823588176883,0.0330135154695555,-1.37487007296213,0.0198881890907521,-0.519751919231652,-0.429993071986325,-0.126274263159378,0.0408176621290937,-0.303475261194786,0.168329917187964,0.639279825544409,0.558547363089941,-1.42804945649439,0.0980275157972281,1.93986914974699,0.4642235757879,-0.196985270671942,0.58463881342995,-1.49346286207061,-0.0356951202766019,0.00871951742597141,-1.32190458486545,-0.221446231144844,-0.220283903926856,-0.859449511346933,-0.467523070888961,-0.510081150529157,0.288384456686664,-1.33220988134435,1.1059144747048,-0.658519798978291,0.428902638745497,0.176094949584344,-1.95103432647726,-0.968075857329192,0.726037671010859,-0.0646398440365911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
